type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.997972111	24.049265562	126.9			<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td></td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997973741	24.049277255	126.9	0.001		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>1</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997975372	24.049288949	126.8	0.002		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>2</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997977002	24.049300642	126.8	0.003		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>3</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997978633	24.049312336	126.8	0.004		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>4</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997980263	24.049324029	126.7	0.005		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>5</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997981894	24.049335723	126.7	0.006		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>6</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997983524	24.049347417	126.6	0.007		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>7</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997985155	24.049359110	126.6	0.008		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>8</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997986785	24.049370804	126.5	0.009		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>9</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997988416	24.049382497	126.5	0.010		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>10</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997990046	24.049394191	126.4	0.011		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>11</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997991677	24.049405884	126.4	0.012		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>12</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997993307	24.049417578	126.3	0.013		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>13</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
W	40.997994938	24.049429271	126.3	0.014		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>7</td></tr><tr><td><b>distance</b></td><td>14</td></tr><tr><td><b>angle</b></td><td>79.5395881481739</td></tr></table>	79.5395881481739	2	7
