type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	extrude	fid	id	tessellate	visibility
W	35.305751645	24.562871559	428.5	0	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td></td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305742645	24.562870881	428.4	0.001	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>1</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305733646	24.562870203	428.2	0.002	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>2</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305724646	24.562869525	428.1	0.003	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>3</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305715647	24.562868847	427.9	0.004	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>4</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305706647	24.562868169	427.8	0.005	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>5</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305697648	24.562867491	427.6	0.006	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>6</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305688648	24.562866813	427.5	0.007	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>7</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305679649	24.562866135	427.3	0.008	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>8</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305670649	24.562865456	427.2	0.009	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>9</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305661650	24.562864778	427.0	0.010	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>10</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305652650	24.562864100	426.9	0.011	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>11</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305643651	24.562863422	426.7	0.012	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>12</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305634651	24.562862744	426.6	0.013	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>13</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305625652	24.562862066	426.4	0.014	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>14</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305616652	24.562861388	426.3	0.015	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>15</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305607653	24.562860710	426.1	0.016	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>16</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305598653	24.562860032	426.0	0.017	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>17</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305589654	24.562859354	425.8	0.018	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>18</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305580654	24.562858676	425.7	0.019	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>19</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305571655	24.562857998	425.5	0.020	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>20</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305562655	24.562857320	425.4	0.021	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>21</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305553655	24.562856642	425.2	0.022	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>22</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
W	35.305544656	24.562855964	424.7	0.023	AMARI	<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>fid</b></td><td>1</td></tr><tr><td><b>id</b></td><td>amarikmz.1</td></tr><tr><td><b>tessellate</b></td><td>1</td></tr><tr><td><b>extrude</b></td><td></td></tr><tr><td><b>visibility</b></td><td>-1</td></tr><tr><td><b>distance</b></td><td>23</td></tr><tr><td><b>angle</b></td><td>183.208982639311</td></tr></table>	183.208982639311		1	amarikmz.1	1	-1
