type	latitude	longitude	altitude (m)	distance (km)	name	desc	angle	begin	end
W	40.334877187	21.772464313	719.0			<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td></td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334880101	21.772453178	719.1	0.001		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>1</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334883015	21.772442044	719.3	0.002		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>2</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334885929	21.772430909	719.5	0.003		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>3</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334888843	21.772419775	719.6	0.004		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>4</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334891757	21.772408640	719.8	0.005		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>5</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334894671	21.772397506	720.0	0.006		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>6</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334897585	21.772386371	720.2	0.007		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>7</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334900499	21.772375237	720.3	0.008		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>8</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334903413	21.772364102	720.5	0.009		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>9</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334906327	21.772352968	720.7	0.010		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>10</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334909241	21.772341834	720.8	0.011		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>11</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334912155	21.772330699	721.0	0.012		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>12</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334915069	21.772319565	721.2	0.013		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>13</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334917983	21.772308430	721.3	0.014		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>14</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334920897	21.772297296	721.5	0.015		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>15</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334923811	21.772286161	721.7	0.016		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>16</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334926725	21.772275027	721.8	0.017		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>17</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334929639	21.772263892	722.0	0.018		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>18</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334932553	21.772252758	722.2	0.019		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>19</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334935466	21.772241623	722.3	0.020		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>20</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334938380	21.772230489	722.5	0.021		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>21</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334941294	21.772219354	722.7	0.022		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>22</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334944208	21.772208220	722.9	0.023		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>23</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334947122	21.772197085	723.1	0.024		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>24</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334950036	21.772185951	723.3	0.025		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>25</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334952950	21.772174817	723.5	0.026		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>26</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334955864	21.772163682	723.7	0.027		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>27</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334958778	21.772152548	723.9	0.028		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>28</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334961692	21.772141413	724.1	0.029		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>29</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334964606	21.772130279	724.3	0.030		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>30</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334967520	21.772119144	724.5	0.031		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>31</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334970434	21.772108010	724.7	0.032		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>32</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334973348	21.772096875	725.0	0.033		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>33</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334976262	21.772085741	725.2	0.034		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>34</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334979176	21.772074606	725.4	0.035		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>35</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334982090	21.772063472	725.6	0.036		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>36</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334985004	21.772052337	725.8	0.037		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>37</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334987918	21.772041203	726.0	0.038		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>38</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334990832	21.772030068	726.2	0.039		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>39</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334993746	21.772018934	726.4	0.040		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>40</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334996660	21.772007799	726.7	0.041		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>41</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
W	40.334999574	21.771996665	726.9	0.042		<table cellspacing="0" cellpadding="2" border="1" style="border-collapse:collapse"><tr><td><b>begin</b></td><td>2</td></tr><tr><td><b>end</b></td><td>53</td></tr><tr><td><b>distance</b></td><td>42</td></tr><tr><td><b>angle</b></td><td>290.322211201716</td></tr></table>	290.322211201716	2	53
